policy_id,car_id,company,start_date,end_date,cost
942,450,АльфаСтрахование,2025-11-06,2026-11-06,17148
943,412,АльфаСтрахование,2024-10-16,2025-10-16,9406
944,329,Ингосстрах,2025-02-27,2026-02-27,20193
945,192,Росгосстрах,2024-12-10,2025-12-10,24394
946,456,Т-Страхование,2024-12-19,2025-12-19,5189
947,96,Т-Страхование,2025-10-02,2026-10-02,5696
948,1084,АльфаСтрахование,2025-04-03,2026-04-03,20119
949,996,Росгосстрах,2025-04-23,2026-04-23,15497
950,820,Ингосстрах,2024-08-25,2025-08-25,18114
951,228,Т-Страхование,2025-07-16,2026-07-16,6798
952,971,Т-Страхование,2024-07-06,2025-07-06,9253
953,801,Ингосстрах,2024-07-24,2025-07-24,12156
954,1077,Ингосстрах,2025-06-18,2026-06-18,5338
955,31,Ингосстрах,2025-05-18,2026-05-18,12479
956,949,АльфаСтрахование,2024-11-29,2025-11-29,11549
957,556,Т-Страхование,2026-02-22,2027-02-22,7953
958,911,Т-Страхование,2024-12-20,2025-12-20,9804
959,457,Росгосстрах,2024-05-26,2025-05-26,11736
960,406,Т-Страхование,2025-11-14,2026-11-14,8757
961,26,Ингосстрах,2025-12-14,2026-12-14,14277
962,191,Т-Страхование,2024-07-22,2025-07-22,14819
963,282,АльфаСтрахование,2026-01-02,2027-01-02,8248
964,797,Ингосстрах,2024-11-07,2025-11-07,14044
965,590,Росгосстрах,2025-04-05,2026-04-05,11443
966,942,АльфаСтрахование,2025-12-19,2026-12-19,20201
967,963,Т-Страхование,2025-10-16,2026-10-16,22149
968,742,Т-Страхование,2024-04-24,2025-04-24,18769
969,65,Т-Страхование,2025-06-29,2026-06-29,11829
970,515,Ингосстрах,2024-09-07,2025-09-07,10900
971,93,Ингосстрах,2024-09-24,2025-09-24,19043
972,143,Т-Страхование,2024-06-30,2025-06-30,15741
973,697,Росгосстрах,2025-10-06,2026-10-06,21764
974,1128,Т-Страхование,2025-07-26,2026-07-26,5647
975,178,Т-Страхование,2025-12-24,2026-12-24,23501
976,387,АльфаСтрахование,2025-02-09,2026-02-09,14823
977,375,Росгосстрах,2024-07-17,2025-07-17,10527
978,588,АльфаСтрахование,2025-04-24,2026-04-24,19591
979,631,Ингосстрах,2025-09-09,2026-09-09,13759
980,160,Т-Страхование,2024-08-12,2025-08-12,10512
981,449,Ингосстрах,2025-01-22,2026-01-22,16316
982,878,Ингосстрах,2025-05-25,2026-05-25,11434
983,1027,Т-Страхование,2026-02-16,2027-02-16,23762
984,524,Т-Страхование,2025-06-21,2026-06-21,23686
985,23,АльфаСтрахование,2024-08-04,2025-08-04,16761
986,601,Ингосстрах,2025-10-05,2026-10-05,12385
987,776,АльфаСтрахование,2025-09-19,2026-09-19,18697
988,1146,Росгосстрах,2025-05-28,2026-05-28,14203
989,958,АльфаСтрахование,2024-11-09,2025-11-09,11483
990,1057,Т-Страхование,2025-10-09,2026-10-09,13723
991,130,Росгосстрах,2024-11-12,2025-11-12,5105
992,695,АльфаСтрахование,2026-04-03,2027-04-03,21412
993,691,Ингосстрах,2025-11-13,2026-11-13,20784
994,549,АльфаСтрахование,2024-09-02,2025-09-02,7994
995,801,Ингосстрах,2025-04-01,2026-04-01,12682
996,658,Росгосстрах,2024-07-23,2025-07-23,6065
997,1192,АльфаСтрахование,2025-09-01,2026-09-01,20628
998,1093,Росгосстрах,2026-01-09,2027-01-09,13580
999,876,Росгосстрах,2025-05-21,2026-05-21,14985
1000,1001,Т-Страхование,2026-02-09,2027-02-09,8075
1001,602,АльфаСтрахование,2024-05-15,2025-05-15,19929
1002,1035,Ингосстрах,2024-11-14,2025-11-14,14037
1003,435,Т-Страхование,2025-01-28,2026-01-28,6678
1004,812,Т-Страхование,2025-01-01,2026-01-01,7698
1005,1111,Т-Страхование,2025-08-11,2026-08-11,16514
1006,852,Ингосстрах,2026-04-19,2027-04-19,18569
1007,958,АльфаСтрахование,2024-07-03,2025-07-03,17704
1008,479,Т-Страхование,2024-09-06,2025-09-06,23135
1009,138,Ингосстрах,2026-04-12,2027-04-12,14729
1010,179,Ингосстрах,2025-06-18,2026-06-18,21958
1011,1170,Росгосстрах,2026-02-25,2027-02-25,6959
1012,306,Т-Страхование,2026-04-12,2027-04-12,20577
1013,342,Росгосстрах,2025-08-08,2026-08-08,5363
1014,1059,Ингосстрах,2025-07-06,2026-07-06,15961
1015,84,Т-Страхование,2025-02-06,2026-02-06,23418
1016,789,Росгосстрах,2024-07-22,2025-07-22,14504
1017,484,Ингосстрах,2024-08-26,2025-08-26,18497
1018,878,Росгосстрах,2024-07-16,2025-07-16,16057
1019,75,АльфаСтрахование,2025-08-29,2026-08-29,13125
1020,910,Ингосстрах,2026-01-25,2027-01-25,18920
1021,1043,АльфаСтрахование,2025-09-28,2026-09-28,11923
1022,56,Т-Страхование,2025-04-28,2026-04-28,20828
1023,902,АльфаСтрахование,2026-03-25,2027-03-25,5729
1024,829,Т-Страхование,2024-12-16,2025-12-16,8940
1025,1123,АльфаСтрахование,2025-11-27,2026-11-27,10997
1026,376,Т-Страхование,2026-04-02,2027-04-02,18445
1027,974,Ингосстрах,2025-08-31,2026-08-31,7663
1028,34,Т-Страхование,2026-04-01,2027-04-01,21648
1029,1039,Т-Страхование,2024-12-18,2025-12-18,15783
1030,447,Ингосстрах,2026-01-12,2027-01-12,24588
1031,96,Т-Страхование,2025-04-02,2026-04-02,20424
1032,421,Т-Страхование,2026-04-15,2027-04-15,11696
1033,624,АльфаСтрахование,2025-02-07,2026-02-07,21876
1034,1032,Т-Страхование,2025-03-18,2026-03-18,18100
1035,50,Ингосстрах,2025-11-26,2026-11-26,15572
1036,45,Ингосстрах,2025-11-07,2026-11-07,23710
1037,283,АльфаСтрахование,2025-11-21,2026-11-21,8864
1038,933,Росгосстрах,2024-10-17,2025-10-17,13597
1039,1149,Т-Страхование,2025-02-21,2026-02-21,7547
1040,1117,Т-Страхование,2025-01-13,2026-01-13,19509
1041,61,Т-Страхование,2024-07-28,2025-07-28,17804
1042,422,АльфаСтрахование,2026-02-13,2027-02-13,7005
1043,143,Т-Страхование,2025-05-19,2026-05-19,10336
1044,1184,Росгосстрах,2024-10-09,2025-10-09,20550
1045,393,АльфаСтрахование,2025-12-22,2026-12-22,21677
1046,165,АльфаСтрахование,2025-12-17,2026-12-17,21073
1047,246,АльфаСтрахование,2025-04-22,2026-04-22,18719
1048,662,АльфаСтрахование,2024-05-11,2025-05-11,12647
1049,950,Росгосстрах,2024-12-14,2025-12-14,19992
1050,13,Т-Страхование,2025-04-14,2026-04-14,15091
1051,538,АльфаСтрахование,2024-05-25,2025-05-25,18278
1052,598,АльфаСтрахование,2025-10-25,2026-10-25,5989
1053,423,АльфаСтрахование,2024-08-28,2025-08-28,7854
1054,487,Ингосстрах,2024-09-19,2025-09-19,14911
1055,40,Росгосстрах,2026-02-22,2027-02-22,14249
1056,735,Т-Страхование,2025-04-09,2026-04-09,19733
1057,55,Т-Страхование,2025-12-07,2026-12-07,24621
1058,368,Росгосстрах,2024-07-27,2025-07-27,16140
1059,1104,Т-Страхование,2025-09-14,2026-09-14,11221
1060,5,Ингосстрах,2025-10-09,2026-10-09,13469
1061,1087,АльфаСтрахование,2024-08-27,2025-08-27,13898
1062,476,Ингосстрах,2025-01-29,2026-01-29,13039
1063,112,АльфаСтрахование,2024-05-10,2025-05-10,7468
1064,955,Росгосстрах,2025-02-09,2026-02-09,18575
1065,966,Росгосстрах,2025-12-24,2026-12-24,17660
1066,772,Ингосстрах,2025-05-23,2026-05-23,12267
1067,234,Ингосстрах,2024-09-13,2025-09-13,22291
1068,1188,Росгосстрах,2024-07-18,2025-07-18,8373
1069,778,Ингосстрах,2025-11-13,2026-11-13,24035
1070,291,Росгосстрах,2024-08-07,2025-08-07,15766
1071,4,АльфаСтрахование,2024-04-28,2025-04-28,19705
1072,95,Росгосстрах,2026-04-13,2027-04-13,20596
1073,112,АльфаСтрахование,2026-04-14,2027-04-14,18509
1074,612,Росгосстрах,2024-10-10,2025-10-10,19623
1075,99,АльфаСтрахование,2026-02-17,2027-02-17,6018
1076,1051,Росгосстрах,2025-02-02,2026-02-02,21960
1077,135,Т-Страхование,2025-05-27,2026-05-27,10221
1078,824,АльфаСтрахование,2024-07-25,2025-07-25,22324
1079,340,Т-Страхование,2025-12-20,2026-12-20,23031
1080,357,Ингосстрах,2024-10-26,2025-10-26,14802
1081,1079,Ингосстрах,2025-12-12,2026-12-12,5989
1082,40,Т-Страхование,2026-04-13,2027-04-13,9826
1083,1058,Ингосстрах,2025-08-15,2026-08-15,23512
1084,377,Т-Страхование,2025-08-25,2026-08-25,14031
1085,182,Росгосстрах,2025-09-16,2026-09-16,18728
1086,1106,Росгосстрах,2025-04-03,2026-04-03,18860
1087,231,Т-Страхование,2025-08-16,2026-08-16,8610
1088,352,Т-Страхование,2025-09-18,2026-09-18,18308
1089,803,АльфаСтрахование,2025-01-05,2026-01-05,5509
1090,1142,Росгосстрах,2024-06-26,2025-06-26,22379
1091,274,Росгосстрах,2025-08-19,2026-08-19,12867
1092,246,Т-Страхование,2025-12-30,2026-12-30,6861
1093,359,Т-Страхование,2026-02-17,2027-02-17,11377
1094,542,Ингосстрах,2026-03-23,2027-03-23,13825
1095,448,Ингосстрах,2025-10-04,2026-10-04,24492
1096,782,АльфаСтрахование,2025-03-24,2026-03-24,13292
1097,685,Т-Страхование,2025-08-28,2026-08-28,5192
1098,167,АльфаСтрахование,2024-09-11,2025-09-11,5358
1099,605,АльфаСтрахование,2025-10-20,2026-10-20,14773
1100,333,Ингосстрах,2024-11-14,2025-11-14,12043
1101,836,Росгосстрах,2025-02-07,2026-02-07,24187
1102,185,АльфаСтрахование,2024-08-17,2025-08-17,12301
1103,940,Ингосстрах,2024-11-14,2025-11-14,13147
1104,19,АльфаСтрахование,2024-05-17,2025-05-17,23065
1105,546,Т-Страхование,2025-02-01,2026-02-01,18273
1106,121,АльфаСтрахование,2025-01-29,2026-01-29,24989
1107,772,Т-Страхование,2025-05-21,2026-05-21,5025
1108,271,Ингосстрах,2025-07-06,2026-07-06,12939
1109,769,Ингосстрах,2025-04-19,2026-04-19,9356
1110,632,Росгосстрах,2024-09-04,2025-09-04,16532
1111,727,АльфаСтрахование,2024-10-20,2025-10-20,18923
1112,524,Росгосстрах,2026-01-20,2027-01-20,22458
1113,901,Ингосстрах,2025-12-08,2026-12-08,14122
1114,34,АльфаСтрахование,2025-01-30,2026-01-30,18110
1115,558,АльфаСтрахование,2025-07-29,2026-07-29,8894
1116,722,Т-Страхование,2024-06-11,2025-06-11,21331
1117,510,Ингосстрах,2025-12-27,2026-12-27,14058
1118,820,Т-Страхование,2026-04-09,2027-04-09,9989
1119,405,АльфаСтрахование,2025-07-08,2026-07-08,12563
1120,877,Росгосстрах,2025-09-22,2026-09-22,17489
1121,826,Т-Страхование,2025-08-21,2026-08-21,24802
1122,1084,Т-Страхование,2025-05-26,2026-05-26,14296
1123,1199,Росгосстрах,2026-01-06,2027-01-06,9238
1124,764,Ингосстрах,2025-05-29,2026-05-29,23577
1125,993,АльфаСтрахование,2024-12-23,2025-12-23,9420
1126,104,Ингосстрах,2025-12-16,2026-12-16,11094
1127,1075,Т-Страхование,2026-04-16,2027-04-16,11046
1128,340,Т-Страхование,2025-01-26,2026-01-26,23470
1129,264,Росгосстрах,2024-08-22,2025-08-22,17577
1130,854,Т-Страхование,2026-02-11,2027-02-11,7381
1131,930,Т-Страхование,2024-09-01,2025-09-01,10797
1132,388,Ингосстрах,2025-08-02,2026-08-02,17352
1133,317,АльфаСтрахование,2024-08-22,2025-08-22,12056
1134,657,Т-Страхование,2025-08-10,2026-08-10,18101
1135,1139,Т-Страхование,2025-03-29,2026-03-29,21234
1136,924,АльфаСтрахование,2025-05-02,2026-05-02,17195
1137,889,Росгосстрах,2025-12-25,2026-12-25,14866
1138,249,АльфаСтрахование,2024-05-18,2025-05-18,13349
1139,1076,АльфаСтрахование,2024-09-11,2025-09-11,6600
1140,1072,Ингосстрах,2025-01-31,2026-01-31,24923
1141,506,Росгосстрах,2025-08-25,2026-08-25,15727
1142,410,АльфаСтрахование,2025-07-21,2026-07-21,24644
1143,174,АльфаСтрахование,2025-12-30,2026-12-30,9130
1144,825,Росгосстрах,2025-06-25,2026-06-25,5961
1145,10,Росгосстрах,2024-11-29,2025-11-29,14489
1146,610,Росгосстрах,2025-01-23,2026-01-23,20283
1147,817,АльфаСтрахование,2025-07-02,2026-07-02,7206
1148,625,АльфаСтрахование,2026-01-11,2027-01-11,6106
1149,583,Росгосстрах,2024-12-27,2025-12-27,12134
1150,616,Росгосстрах,2026-04-02,2027-04-02,5546
1151,419,Т-Страхование,2024-12-23,2025-12-23,15531
1152,312,Т-Страхование,2026-02-06,2027-02-06,9338
1153,68,Т-Страхование,2024-11-30,2025-11-30,15722
1154,786,Ингосстрах,2024-08-06,2025-08-06,10235
1155,278,Ингосстрах,2024-08-23,2025-08-23,5372
1156,675,АльфаСтрахование,2026-02-05,2027-02-05,6822
1157,1063,АльфаСтрахование,2024-05-22,2025-05-22,12652
1158,690,АльфаСтрахование,2024-12-28,2025-12-28,6015
1159,1168,Т-Страхование,2024-12-07,2025-12-07,18979
1160,877,Росгосстрах,2025-11-09,2026-11-09,13553
1161,1145,Т-Страхование,2025-05-17,2026-05-17,9099
1162,1165,Росгосстрах,2025-11-07,2026-11-07,17124
1163,824,АльфаСтрахование,2026-03-26,2027-03-26,5141
1164,175,Т-Страхование,2025-04-09,2026-04-09,16943
1165,504,Росгосстрах,2026-04-17,2027-04-17,19698
1166,837,Т-Страхование,2024-09-08,2025-09-08,8293
1167,1078,Т-Страхование,2026-02-04,2027-02-04,23739
1168,683,Т-Страхование,2025-12-23,2026-12-23,10011
1169,595,Росгосстрах,2026-02-26,2027-02-26,15145
1170,508,Ингосстрах,2026-01-01,2027-01-01,21080
1171,528,Росгосстрах,2025-07-15,2026-07-15,10353
1172,652,АльфаСтрахование,2024-07-17,2025-07-17,7377
1173,398,Т-Страхование,2024-09-14,2025-09-14,15346
1174,829,Росгосстрах,2025-08-02,2026-08-02,5417
1175,107,Т-Страхование,2025-05-19,2026-05-19,21062
1176,1016,АльфаСтрахование,2025-09-15,2026-09-15,10556
1177,151,Т-Страхование,2025-10-10,2026-10-10,16456
1178,128,АльфаСтрахование,2026-03-07,2027-03-07,18731
1179,177,АльфаСтрахование,2025-10-05,2026-10-05,6474
1180,301,Ингосстрах,2025-07-04,2026-07-04,24130
1181,146,АльфаСтрахование,2025-03-01,2026-03-01,21896
1182,992,АльфаСтрахование,2025-04-05,2026-04-05,11880
1183,942,Росгосстрах,2024-10-25,2025-10-25,11221
1184,611,АльфаСтрахование,2024-11-01,2025-11-01,14631
1185,636,Ингосстрах,2025-09-11,2026-09-11,19698
1186,587,Росгосстрах,2025-02-01,2026-02-01,13877
1187,1011,Т-Страхование,2025-09-30,2026-09-30,5841
1188,910,Т-Страхование,2026-02-24,2027-02-24,9216
1189,462,Ингосстрах,2025-10-08,2026-10-08,7152
1190,11,Т-Страхование,2024-10-23,2025-10-23,18550
1191,659,Росгосстрах,2025-04-12,2026-04-12,24932
1192,147,Т-Страхование,2024-05-15,2025-05-15,6117
1193,1142,Ингосстрах,2026-02-07,2027-02-07,7943
1194,990,АльфаСтрахование,2025-08-26,2026-08-26,10454
1195,1103,Ингосстрах,2025-03-21,2026-03-21,7570
1196,549,Ингосстрах,2025-11-23,2026-11-23,17567
1197,395,Ингосстрах,2024-10-07,2025-10-07,6213
1198,151,Ингосстрах,2024-08-14,2025-08-14,21675
1199,3,Ингосстрах,2024-09-30,2025-09-30,16348
1200,1116,Росгосстрах,2024-06-01,2025-06-01,8127
1201,658,Т-Страхование,2024-04-25,2025-04-25,13538
1202,556,Т-Страхование,2025-08-22,2026-08-22,16984
1203,510,Росгосстрах,2024-06-19,2025-06-19,18053
1204,97,Т-Страхование,2025-03-31,2026-03-31,20492
1205,6,Росгосстрах,2024-06-28,2025-06-28,14340
1206,24,АльфаСтрахование,2025-08-08,2026-08-08,5412
1207,638,Ингосстрах,2026-02-19,2027-02-19,15215
1208,241,Ингосстрах,2025-11-14,2026-11-14,5602
1209,510,АльфаСтрахование,2025-01-22,2026-01-22,10839
1210,167,Росгосстрах,2025-01-24,2026-01-24,11848
1211,784,Т-Страхование,2026-03-03,2027-03-03,10253
1212,82,АльфаСтрахование,2026-01-27,2027-01-27,21834
1213,762,Т-Страхование,2025-04-28,2026-04-28,14132
1214,44,Т-Страхование,2025-12-31,2026-12-31,22503
1215,1107,Росгосстрах,2025-03-23,2026-03-23,9966
1216,803,Ингосстрах,2024-09-16,2025-09-16,10159
1217,693,Росгосстрах,2024-08-03,2025-08-03,17521
1218,579,Т-Страхование,2025-07-29,2026-07-29,24671
1219,424,АльфаСтрахование,2026-03-10,2027-03-10,12757
1220,702,Т-Страхование,2025-02-07,2026-02-07,9330
1221,410,Росгосстрах,2025-09-09,2026-09-09,11221
1222,960,Ингосстрах,2026-01-27,2027-01-27,13639
1223,43,Росгосстрах,2024-07-24,2025-07-24,19155
1224,999,Росгосстрах,2025-02-22,2026-02-22,21567
1225,1144,Т-Страхование,2026-02-15,2027-02-15,6394
1226,345,Росгосстрах,2025-03-10,2026-03-10,8849
1227,190,Ингосстрах,2024-07-30,2025-07-30,12286
1228,162,Росгосстрах,2024-06-16,2025-06-16,11543
1229,298,Т-Страхование,2026-03-04,2027-03-04,17405
1230,206,Росгосстрах,2025-01-18,2026-01-18,15986
1231,1101,Ингосстрах,2025-10-11,2026-10-11,23138
1232,694,Росгосстрах,2025-03-17,2026-03-17,16236
1233,334,Т-Страхование,2025-08-29,2026-08-29,12896
1234,382,Росгосстрах,2026-02-10,2027-02-10,8651
1235,826,Росгосстрах,2026-02-02,2027-02-02,14675
1236,932,АльфаСтрахование,2025-04-25,2026-04-25,9808
1237,38,Ингосстрах,2024-11-18,2025-11-18,12401
1238,964,Росгосстрах,2026-01-01,2027-01-01,20599
1239,978,Ингосстрах,2025-06-30,2026-06-30,16906
1240,571,Ингосстрах,2025-11-18,2026-11-18,20736
1241,117,АльфаСтрахование,2025-02-09,2026-02-09,11445
1242,164,Т-Страхование,2024-09-29,2025-09-29,7081
1243,593,Т-Страхование,2025-05-13,2026-05-13,7406
1244,1173,Ингосстрах,2024-11-28,2025-11-28,12991
1245,1181,Ингосстрах,2026-01-17,2027-01-17,18802
1246,996,Т-Страхование,2025-05-09,2026-05-09,18375
1247,271,Т-Страхование,2024-06-01,2025-06-01,10891
1248,509,Ингосстрах,2024-10-23,2025-10-23,23881
1249,770,Росгосстрах,2025-09-04,2026-09-04,16904
1250,476,Росгосстрах,2024-05-05,2025-05-05,9517
1251,788,Росгосстрах,2024-10-05,2025-10-05,22518
1252,617,Росгосстрах,2025-03-10,2026-03-10,9251
1253,766,Т-Страхование,2025-02-22,2026-02-22,23203
1254,919,Росгосстрах,2024-10-29,2025-10-29,12080
1255,796,Т-Страхование,2026-02-18,2027-02-18,6586
1256,678,Росгосстрах,2025-05-29,2026-05-29,17889
1257,485,Росгосстрах,2025-03-21,2026-03-21,17983
1258,811,АльфаСтрахование,2025-09-23,2026-09-23,19220
1259,18,Ингосстрах,2025-10-23,2026-10-23,6442
1260,265,Росгосстрах,2024-06-03,2025-06-03,19055
1261,545,Росгосстрах,2024-07-31,2025-07-31,22859
1262,248,Росгосстрах,2025-02-16,2026-02-16,12089
1263,90,Росгосстрах,2025-08-22,2026-08-22,10403
1264,121,АльфаСтрахование,2025-05-25,2026-05-25,5944
1265,294,Ингосстрах,2025-04-11,2026-04-11,9432
1266,48,Ингосстрах,2026-01-25,2027-01-25,16107
1267,324,АльфаСтрахование,2024-07-22,2025-07-22,20075
1268,760,Т-Страхование,2025-10-03,2026-10-03,24577
1269,751,АльфаСтрахование,2025-04-12,2026-04-12,8673
1270,1177,АльфаСтрахование,2025-01-07,2026-01-07,17858
1271,86,Росгосстрах,2026-04-19,2027-04-19,22479
1272,882,Росгосстрах,2025-05-18,2026-05-18,9359
1273,950,Ингосстрах,2024-11-09,2025-11-09,21154
1274,605,Ингосстрах,2026-03-29,2027-03-29,13447
1275,560,АльфаСтрахование,2024-05-08,2025-05-08,6436
1276,654,Ингосстрах,2025-01-07,2026-01-07,23246
1277,577,Ингосстрах,2024-10-15,2025-10-15,15793
1278,462,Росгосстрах,2025-12-08,2026-12-08,9074
1279,1142,Росгосстрах,2024-06-13,2025-06-13,23384
1280,248,Т-Страхование,2025-06-09,2026-06-09,16398
1281,718,АльфаСтрахование,2025-08-22,2026-08-22,14286
1282,580,Ингосстрах,2025-06-25,2026-06-25,18046
1283,832,АльфаСтрахование,2025-03-04,2026-03-04,10500
1284,760,АльфаСтрахование,2025-01-05,2026-01-05,9041
1285,1011,Т-Страхование,2025-06-21,2026-06-21,6714
1286,645,Т-Страхование,2025-01-01,2026-01-01,17448
1287,25,АльфаСтрахование,2024-09-11,2025-09-11,18382
1288,211,Т-Страхование,2024-09-14,2025-09-14,9572
1289,635,Т-Страхование,2025-05-21,2026-05-21,5998
1290,917,Росгосстрах,2025-05-27,2026-05-27,14710
1291,920,АльфаСтрахование,2025-09-01,2026-09-01,18814
1292,832,Росгосстрах,2025-04-22,2026-04-22,9295
1293,403,Ингосстрах,2025-02-20,2026-02-20,7060
1294,750,Ингосстрах,2025-11-13,2026-11-13,5890
1295,146,Ингосстрах,2024-07-27,2025-07-27,11522
1296,9,Росгосстрах,2025-04-04,2026-04-04,19457
1297,472,Росгосстрах,2024-08-22,2025-08-22,18866
1298,1018,Росгосстрах,2025-04-16,2026-04-16,15355
1299,867,Росгосстрах,2024-11-20,2025-11-20,16365
1300,1079,Т-Страхование,2026-03-12,2027-03-12,23745
1301,127,Ингосстрах,2025-03-13,2026-03-13,9225
1302,368,Ингосстрах,2024-06-07,2025-06-07,14903
1303,154,АльфаСтрахование,2024-05-01,2025-05-01,13037
1304,669,Ингосстрах,2024-10-31,2025-10-31,19494
1305,1162,Ингосстрах,2026-03-05,2027-03-05,6855
1306,769,Ингосстрах,2024-12-07,2025-12-07,16972
1307,438,Росгосстрах,2024-07-01,2025-07-01,15481
1308,958,Росгосстрах,2024-04-23,2025-04-23,15463
1309,943,Росгосстрах,2025-12-06,2026-12-06,23765
1310,164,Т-Страхование,2025-02-07,2026-02-07,19245
1311,616,Т-Страхование,2026-02-24,2027-02-24,24029
1312,440,Т-Страхование,2025-07-02,2026-07-02,15816
1313,796,Росгосстрах,2026-01-01,2027-01-01,23144
1314,482,АльфаСтрахование,2025-06-29,2026-06-29,15560
1315,1014,Ингосстрах,2024-09-04,2025-09-04,23335
1316,943,Т-Страхование,2026-01-07,2027-01-07,22922
1317,15,Ингосстрах,2025-06-07,2026-06-07,20358
1318,101,АльфаСтрахование,2025-04-08,2026-04-08,12958
1319,980,Т-Страхование,2024-05-14,2025-05-14,7906
1320,1111,Ингосстрах,2026-02-04,2027-02-04,13007
1321,13,Росгосстрах,2024-10-22,2025-10-22,23470
1322,381,АльфаСтрахование,2025-02-06,2026-02-06,5836
1323,738,Т-Страхование,2024-06-30,2025-06-30,21019
1324,496,АльфаСтрахование,2025-04-28,2026-04-28,11214
1325,295,Т-Страхование,2024-06-29,2025-06-29,11969
1326,273,АльфаСтрахование,2025-07-24,2026-07-24,23531
1327,830,Ингосстрах,2025-07-23,2026-07-23,13489
1328,82,АльфаСтрахование,2024-11-18,2025-11-18,23372
1329,274,Ингосстрах,2025-09-26,2026-09-26,12866
1330,336,Т-Страхование,2025-11-25,2026-11-25,20079
1331,771,АльфаСтрахование,2025-10-12,2026-10-12,13463
1332,339,Т-Страхование,2025-07-06,2026-07-06,20512
1333,485,АльфаСтрахование,2025-04-03,2026-04-03,12334
1334,1096,Ингосстрах,2024-11-09,2025-11-09,9610
1335,96,АльфаСтрахование,2025-01-11,2026-01-11,12808
1336,374,Росгосстрах,2024-05-04,2025-05-04,23849
1337,193,Ингосстрах,2026-02-08,2027-02-08,5004
1338,134,Т-Страхование,2024-05-08,2025-05-08,11189
1339,467,АльфаСтрахование,2025-08-05,2026-08-05,21916
1340,572,Ингосстрах,2025-04-28,2026-04-28,9531
1341,436,Ингосстрах,2024-05-31,2025-05-31,21208
1342,145,АльфаСтрахование,2025-03-20,2026-03-20,24926
1343,19,Т-Страхование,2024-11-16,2025-11-16,15859
1344,658,Росгосстрах,2025-09-18,2026-09-18,15756
1345,551,Ингосстрах,2024-11-09,2025-11-09,9156
1346,797,Росгосстрах,2024-06-01,2025-06-01,19501
1347,663,Т-Страхование,2026-01-05,2027-01-05,23625
1348,143,АльфаСтрахование,2025-10-12,2026-10-12,23058
1349,453,Росгосстрах,2025-04-25,2026-04-25,5965
1350,8,Т-Страхование,2025-09-17,2026-09-17,14317
1351,504,АльфаСтрахование,2024-06-17,2025-06-17,10070
1352,378,Т-Страхование,2025-09-02,2026-09-02,9933
1353,263,Т-Страхование,2024-09-04,2025-09-04,19725
1354,958,Т-Страхование,2025-10-03,2026-10-03,12154
1355,418,Росгосстрах,2024-12-27,2025-12-27,18571
1356,1037,Росгосстрах,2024-10-17,2025-10-17,18055
1357,823,Ингосстрах,2026-01-04,2027-01-04,20667
1358,58,Т-Страхование,2024-12-02,2025-12-02,5113
1359,425,Ингосстрах,2025-03-13,2026-03-13,6715
1360,488,Т-Страхование,2024-07-14,2025-07-14,6132
1361,687,Ингосстрах,2024-07-07,2025-07-07,10553
1362,1032,Ингосстрах,2024-12-31,2025-12-31,9432
1363,590,Росгосстрах,2026-02-08,2027-02-08,6231
1364,969,Ингосстрах,2026-02-09,2027-02-09,6757
1365,271,Т-Страхование,2025-01-03,2026-01-03,13855
1366,38,Т-Страхование,2025-08-22,2026-08-22,20507
1367,752,АльфаСтрахование,2025-01-07,2026-01-07,19025
1368,929,Т-Страхование,2024-09-11,2025-09-11,9512
1369,761,Росгосстрах,2026-01-31,2027-01-31,19080
1370,328,Росгосстрах,2026-03-07,2027-03-07,6311
1371,502,Т-Страхование,2024-11-11,2025-11-11,11255
1372,1042,Ингосстрах,2025-08-24,2026-08-24,18223
1373,538,Т-Страхование,2024-05-16,2025-05-16,7325
1374,580,Т-Страхование,2025-12-28,2026-12-28,13757
1375,646,Т-Страхование,2024-08-07,2025-08-07,24208
1376,428,Росгосстрах,2025-03-30,2026-03-30,22128
1377,446,Т-Страхование,2025-07-02,2026-07-02,23819
1378,1110,Ингосстрах,2026-01-10,2027-01-10,24600
1379,159,Ингосстрах,2025-10-02,2026-10-02,24619
1380,1037,Т-Страхование,2025-11-08,2026-11-08,6126
1381,646,Ингосстрах,2024-09-13,2025-09-13,5465
1382,578,АльфаСтрахование,2024-06-03,2025-06-03,9683
1383,854,Т-Страхование,2024-07-20,2025-07-20,14718
1384,444,АльфаСтрахование,2025-01-29,2026-01-29,9318
1385,456,Ингосстрах,2025-06-26,2026-06-26,17484
1386,208,АльфаСтрахование,2024-06-11,2025-06-11,8304
1387,322,Росгосстрах,2024-07-20,2025-07-20,8418
1388,675,Ингосстрах,2024-10-17,2025-10-17,23428
1389,696,АльфаСтрахование,2026-04-11,2027-04-11,13240
1390,34,Росгосстрах,2024-05-16,2025-05-16,7399
1391,374,Т-Страхование,2026-03-18,2027-03-18,19317
1392,335,АльфаСтрахование,2025-05-27,2026-05-27,11327
1393,1088,Ингосстрах,2025-09-11,2026-09-11,21308
1394,615,АльфаСтрахование,2026-03-18,2027-03-18,10295
1395,699,Т-Страхование,2024-10-17,2025-10-17,20109
1396,1033,Т-Страхование,2025-07-28,2026-07-28,7104
1397,1052,АльфаСтрахование,2025-01-20,2026-01-20,9219
1398,420,Т-Страхование,2024-09-18,2025-09-18,22231
1399,1119,Т-Страхование,2024-07-18,2025-07-18,6894
